marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,technique,gear_area_m2,mesh_size_mm,effort_hr,Brown Shrimp,Atlantic Croaker,Sand Trout,Speckled Trout,Least Puffer,Pinfish,Spot,Blue Crab,Gulf Menhaden,Bay Anchovy,Rainwater Killifish,Gulf Toadfish,Gulf Pipefish,Inshore Lizardfish,Blackcheek Toungefish,Hardhead Catfish,Blue Catfish,Baywhiff Flounder,Grafftop Catfish,Sheepshead,White Shrimp,Hogchoker,Black Drum,Xanthidae,Striped Mullet,Silver Perch,Atlantic Stingray,Southern Flounder,Ladyfish,Red Drum,Atlantic Cutlassfish,Bighead Sea Robin,Lyre Goby,Naked Goby,Highfin Goby
LHA,1,733.31832,29.5528666666667,-89.85315,2018-05-19,trawl,NA,13,0.05,57,28,0,0,0,0,9,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,2,781.11096,29.5519666666667,-89.8522666666667,2018-05-19,trawl,NA,13,0.05,60,24,0,0,0,2,12,5,88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,3,787.08504,29.5533666666667,-89.8561,2018-05-20,trawl,NA,13,0.05,78,2,0,0,0,10,2,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,4,719.87664,29.55305,-89.85445,2018-05-20,trawl,NA,13,0.05,81,11,1,0,0,0,5,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,5,719.87664,29.55235,-89.85275,2018-05-20,trawl,NA,13,0.05,56,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,6,737.79888,29.5508333333333,-89.8517166666667,2018-05-20,trawl,NA,13,0.05,47,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,7,707.92848,29.5542166666667,-89.8581666666667,2018-05-20,trawl,NA,13,0.05,122,18,0,0,3,79,1,7,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,8,707.92848,29.5533,-89.8558333333333,2018-05-20,trawl,NA,13,0.05,252,15,0,0,1,23,2,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LHB,1,697.47384,29.5565,-89.8613833333333,2018-05-19,trawl,NA,13,0.05,80,50,0,0,0,6,10,2,1,339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LHB,2,716.8896,29.5563666666667,-89.8608666666667,2018-05-19,trawl,NA,13,0.05,4,4,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
