marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,technique,Spartina alterniflora,Spartina patens,Distichlis spicata,Juncus roemerianus,Schoenoplectus pungens (three-square bulrush),Iva frutescens,Alternanthera philoxeroides  (alligator weed),Lythrum lineare (saltmarsh loosestrife),Digitaria sp (crabgrass),Paspalum sp. (crowngrass),Typha latifolia,Phragmites australis,Calystegia sepium (hedge bindweed),Cynanchum angustifolium (Gulf Coast Swallow-wort),Ipomea sp.,Solidago sempervirens (seaside goldenrod),Symphyotrichum subulatum (aster),Green algae,Cassytha filiformis (love vine),Eupatorium capillifolium (dog fennel),Lythrum salicaria (purple loosestrife),Borrichia frutescens (sea ox-eye),Baccharis halimifloia (sea myrtle),Lepidium virginicum (pepperwort),Sabal minor (dwarf palmetto),sedge 2 (nut),mustard
LHA,T1_1m_A,0.25,29.5523527777778,-89.8520833333333,2018-05-22,quadrat,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T1_10m_A,0.25,29.552396,-89.852004,2018-05-22,quadrat,0,0,372.8,0,0,0,0,0,0,510.4,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T1_25m_A,0.25,29.552458,-89.851806,2018-05-22,quadrat,0,0,582.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T1_50m_A,0.25,29.552553,-89.851624,2018-05-22,quadrat,0,0,27.2,0,51.2,0,0,0,0,158.4,529.6,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T1_100m_A,0.25,29.552757,-89.851173,2018-05-22,quadrat,0,0,798.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T2_1m_A,0.25,29.55201,-89.851879,2018-05-22,quadrat,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T2_10m_A,0.25,29.5520472222222,-89.8517916666667,2018-05-22,quadrat,0,0,0,0,118.4,0,0,0,0,430.4,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T2_25m_A,0.25,29.552089,-89.851732,2018-05-22,quadrat,0,0,70.4,0,32,0,0,0,107.2,128,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T2_50m_A,0.25,29.552183,-89.8515,2018-05-22,quadrat,0,0,304,0,0,0,0,17.6,0,88,267.2,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T2_100m_A,0.25,29.552316,-89.851109,2018-05-22,quadrat,0,0,180.8,0,36.32,0,0,0,0,204.8,315.2,0,0,0,0,6.496,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T3_1m_A,0.25,29.551597,-89.851586,2018-05-22,quadrat,2932.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T3_10m_A,0.25,29.551621,-89.851479,2018-05-22,quadrat,0,54.4,188.8,0,0,0,0,0,0,216,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T3_25m_A,0.25,29.551659,-89.851374,2018-05-22,quadrat,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T3_50m_A,0.25,29.551745,-89.851181,2018-05-22,quadrat,0,0,1480,0,0,0,0,0,0,1043.2,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHA,T3_100m_A,0.25,29.5519055555556,-89.8506944444444,2018-05-22,quadrat,686.4,0,392,0,92.8,0,0,0,0,0,1262.4,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHB,T1_1m_A,0.25,29.5529766666667,-89.8582133333333,2018-05-22,quadrat,804.8,3.2,0,0,0,0,0,0,0,4.8,0,0,1.6,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHB,T1_10m_A,0.25,29.5528633333333,-89.8583283333333,2018-05-22,quadrat,1641.6,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHB,T1_25m_A,0.25,29.5527166666667,-89.8584166666667,2018-05-22,quadrat,667.2,8,764.8,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHB,T1_50m_A,0.25,29.5525166666667,-89.8585,2018-05-22,quadrat,0,3.2,228.8,1665.6,35.2,0,0,6.4,0,48,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LHB,T1_100m_A,0.25,29.5520833333333,-89.85865,2018-05-22,quadrat,750.4,29.68,132.8,0,48.208,0,0,0,0,3.808,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
