marsh_id,plot_id,plot_size_m2,lat_dd,long_dd,date,mesh_size_mm,effort_min,Gambusia affinis,Palaemonetes sp.,Fundulus grandis,Farfantepenaeus aztecus,Callinectes sapidus,Syngnathus sp.,Menidia sp.,Poecilia latipinna,Cynoscion arenarius,Fundulus pulverous,Lucania parva,Cyprinodon variegatus,Adinia xenica,Fundulus jenkinsi,unidentified fish,Fundulus confluentus,Citharichthys spilopterus,unidentified pipefish,Elops saurus,Lagodon rhomboides,Myrophis punctatus,Syngnathus floridae,unidentified mud crab,Caranx hippos,unidentified crab,Uca sp.,unidentified hermit crab,Micropogonias undulatus,Dormitator maculatus,Microgobius gulosus
LHA,EDGE_1_A,2.5,29.5519666666667,-89.8518166666667,2018-05-18,3,60,10,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_B,2.5,29.5519666666667,-89.8518166666667,2018-05-18,3,60,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_1_C,2.5,29.5519666666667,-89.8518166666667,2018-05-18,3,60,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_A,2.5,29.5516,-89.8516,2018-05-18,3,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_B,2.5,29.5516,-89.8516,2018-05-18,3,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_2_C,2.5,29.5516,-89.8516,2018-05-18,3,60,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_B,2.5,29.5511833333333,-89.8513666666667,2018-05-18,3,60,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,EDGE_3_C,2.5,29.5511833333333,-89.8513666666667,2018-05-18,3,60,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_2_B,2.5,29.5524,-89.8515166666667,2018-05-18,3,63,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHA,CREEK_3_A,2.5,29.55245,-89.8512833333333,2018-05-18,3,65,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
